a,b,out,out_sub,iters_mod,iters_sub
123,177,3,3,7,10
123,178,1,1,6,14
123,179,1,1,5,19
123,180,3,3,5,12
123,181,1,1,6,16
123,182,1,1,6,19
123,183,3,3,4,23
123,184,1,1,4,64
123,185,1,1,5,64
123,186,3,3,5,23
123,187,1,1,7,19
123,188,1,1,7,16
123,189,3,3,6,12
123,190,1,1,6,19
123,191,1,1,7,14
123,192,3,3,8,10
123,193,1,1,7,16
123,194,1,1,9,13
123,195,3,3,7,10
123,196,1,1,8,14
123,197,1,1,7,29
123,198,3,3,8,10
123,199,1,1,11,12
123,200,1,1,7,21
123,201,3,3,8,10
123,202,1,1,8,16
123,203,1,1,7,16
123,204,3,3,6,17
123,205,41,41,4,4
123,206,1,1,6,20
123,207,3,3,6,12
123,208,1,1,7,14
123,209,1,1,6,19
123,210,3,3,7,10
123,211,1,1,7,23
123,212,1,1,11,12
123,213,3,3,8,10
123,214,1,1,8,14
123,215,1,1,6,35
123,216,3,3,5,15
123,217,1,1,6,16
123,218,1,1,8,14
123,219,3,3,7,11
123,220,1,1,9,13
123,221,1,1,7,19
123,222,3,3,5,14
123,223,1,1,7,16
123,224,1,1,8,14
123,225,3,3,6,13
123,226,1,1,7,16
123,227,1,1,6,18
123,228,3,3,6,13
123,229,1,1,6,16
123,230,1,1,7,16
123,231,3,3,5,14
123,232,1,1,8,16
123,233,1,1,6,18
123,234,3,3,5,15
123,235,1,1,6,19
123,236,1,1,6,19
123,237,3,3,6,17
123,238,1,1,7,21
123,239,1,1,7,23
123,240,3,3,5,23
123,241,1,1,7,29
123,242,1,1,6,35
123,243,3,3,4,42
123,244,1,1,5,64
123,245,1,1,4,124
123,246,123,123,2,2
123,247,1,1,3,125
123,248,1,1,4,65
123,249,3,3,3,43
123,250,1,1,5,36
123,251,1,1,6,30
123,252,3,3,4,24
123,253,1,1,6,24
123,254,1,1,6,22
123,255,3,3,5,18
124,0,124,124,0,0
124,1,1,1,1,124
124,2,2,2,1,62
124,3,1,1,2,44
124,4,4,4,1,31
124,5,1,1,3,29
124,6,2,2,3,23
124,7,1,1,4,22
124,8,4,4,2,17
124,9,1,1,4,19
124,10,2,2,3,16
124,11,1,1,4,17
124,12,4,4,2,13
124,13,1,1,4,17
124,14,2,2,3,15
124,15,1,1,4,15
124,16,4,4,3,11
124,17,1,1,4,14
124,18,2,2,3,15
124,19,1,1,4,17
124,20,4,4,2,11
124,21,1,1,4,17
124,22,2,2,5,11
124,23,1,1,5,13
124,24,4,4,2,11
124,25,1,1,3,29
124,26,2,2,4,11
124,27,1,1,5,13
124,28,4,4,3,9
124,29,1,1,6,12
124,30,2,2,3,13
124,31,31,31,1,4
124,32,4,4,3,11
124,33,1,1,4,15
124,34,2,2,5,11
124,35,1,1,5,13
124,36,4,4,3,9
124,37,1,1,5,13
124,38,2,2,4,11
124,39,1,1,5,13
124,40,4,4,2,13
124,41,1,1,2,44
124,42,2,2,3,23
124,43,1,1,6,14
124,44,4,4,4,9
124,45,1,1,4,17
124,46,2,2,5,10
124,47,1,1,6,12
124,48,4,4,5,8
124,49,1,1,6,14
124,50,2,2,3,16
124,51,1,1,4,14
124,52,4,4,5,8
124,53,1,1,4,22
124,54,2,2,5,10
124,55,1,1,4,19
124,56,4,4,4,9
124,57,1,1,5,13
124,58,2,2,3,13
124,59,1,1,4,17
124,60,4,4,2,17
124,61,1,1,3,34
124,62,62,62,1,2
124,63,1,1,4,34
124,64,4,4,3,17
124,65,1,1,5,17
124,66,2,2,4,13
124,67,1,1,6,13
124,68,4,4,5,9
124,69,1,1,5,19
124,70,2,2,6,10
124,71,1,1,5,22
124,72,4,4,6,8
124,73,1,1,5,14
124,74,2,2,4,16
124,75,1,1,7,14
124,76,4,4,6,8
124,77,1,1,7,12
124,78,2,2,6,10
124,79,1,1,5,17
124,80,4,4,5,9
124,81,1,1,7,14
124,82,2,2,4,23
124,83,1,1,3,44
124,84,4,4,3,13
124,85,1,1,6,13
124,86,2,2,5,11
124,87,1,1,6,13
124,88,4,4,4,9
124,89,1,1,6,13
124,90,2,2,6,11
124,91,1,1,5,15
124,92,4,4,4,11
124,93,31,31,2,4
124,94,2,2,4,13
124,95,1,1,7,12
124,96,4,4,4,9
124,97,1,1,6,13
124,98,2,2,5,11
124,99,1,1,4,29
124,100,4,4,3,11
124,101,1,1,6,13
124,102,2,2,6,11
124,103,1,1,5,17
124,104,4,4,3,11
124,105,1,1,5,17
124,106,2,2,4,15
124,107,1,1,5,14
124,108,4,4,4,11
124,109,1,1,5,15
124,110,2,2,4,15
124,111,1,1,5,17
124,112,4,4,3,13
124,113,1,1,5,17
124,114,2,2,4,16
124,115,1,1,5,19
124,116,4,4,3,17
124,117,1,1,5,22
124,118,2,2,4,23
124,119,1,1,4,29
124,120,4,4,2,31
124,121,1,1,3,44
124,122,2,2,2,62
124,123,1,1,2,124
124,124,124,124,1,1
124,125,1,1,3,125
124,126,2,2,3,63
124,127,1,1,4,45
124,128,4,4,3,32
124,129,1,1,5,30
124,130,2,2,5,24
124,131,1,1,6,23
124,132,4,4,4,18
124,133,1,1,6,20
124,134,2,2,5,17
124,135,1,1,6,18
124,136,4,4,4,14
124,137,1,1,6,18
124,138,2,2,5,16
124,139,1,1,6,16
124,140,4,4,5,12
124,141,1,1,6,15
124,142,2,2,5,16
124,143,1,1,6,18
124,144,4,4,4,12
124,145,1,1,6,18
124,146,2,2,7,12
124,147,1,1,7,14
124,148,4,4,4,12
124,149,1,1,5,30
124,150,2,2,6,12
124,151,1,1,7,14
124,152,4,4,5,10
124,153,1,1,8,13
124,154,2,2,5,14
124,155,31,31,3,5
124,156,4,4,5,12
124,157,1,1,6,16
124,158,2,2,7,12
124,159,1,1,7,14
124,160,4,4,5,10
124,161,1,1,7,14
124,162,2,2,6,12
124,163,1,1,7,14
124,164,4,4,4,14
124,165,1,1,4,45
124,166,2,2,5,24
124,167,1,1,8,15
124,168,4,4,6,10
124,169,1,1,6,18
124,170,2,2,7,11
124,171,1,1,8,13
124,172,4,4,7,9
124,173,1,1,8,15
124,174,2,2,5,17
124,175,1,1,6,15
124,176,4,4,7,9
124,177,1,1,6,23
124,178,2,2,7,11
124,179,1,1,6,20
124,180,4,4,6,10
124,181,1,1,7,14
124,182,2,2,5,14
124,183,1,1,6,18
124,184,4,4,4,18
124,185,1,1,5,35
124,186,62,62,3,3
124,187,1,1,6,35
124,188,4,4,5,18
124,189,1,1,7,18
124,190,2,2,6,14
124,191,1,1,8,14
124,192,4,4,7,10
124,193,1,1,7,20
124,194,2,2,8,11
124,195,1,1,7,23
124,196,4,4,8,9
124,197,1,1,7,15
124,198,2,2,6,17
124,199,1,1,9,15
124,200,4,4,8,9
124,201,1,1,9,13
124,202,2,2,8,11
124,203,1,1,7,18
124,204,4,4,7,10
124,205,1,1,9,15
124,206,2,2,6,24
124,207,1,1,5,45
124,208,4,4,5,14
124,209,1,1,8,14
124,210,2,2,7,12
124,211,1,1,8,14
124,212,4,4,6,10
124,213,1,1,8,14
124,214,2,2,8,12
124,215,1,1,7,16
124,216,4,4,6,12
124,217,31,31,4,5
124,218,2,2,6,14
124,219,1,1,9,13
124,220,4,4,6,10
124,221,1,1,8,14
124,222,2,2,7,12
124,223,1,1,6,30
124,224,4,4,5,12
124,225,1,1,8,14
124,226,2,2,8,12
124,227,1,1,7,18
124,228,4,4,5,12
124,229,1,1,7,18
124,230,2,2,6,16
124,231,1,1,7,15
124,232,4,4,6,12
124,233,1,1,7,16
124,234,2,2,6,16
124,235,1,1,7,18
124,236,4,4,5,14
124,237,1,1,7,18
124,238,2,2,6,17
124,239,1,1,7,20
124,240,4,4,5,18
124,241,1,1,7,23
124,242,2,2,6,24
124,243,1,1,6,30
124,244,4,4,4,32
124,245,1,1,5,45
124,246,2,2,4,63
124,247,1,1,4,125
124,248,124,124,2,2
124,249,1,1,3,126
124,250,2,2,3,64
124,251,1,1,4,46
124,252,4,4,3,33
124,253,1,1,5,31
124,254,2,2,5,25
124,255,1,1,6,24
125,0,125,125,0,0
125,1,1,1,1,125
125,2,1,1,2,64
125,3,1,1,3,44
125,4,1,1,2,35
125,5,5,5,1,25
125,6,1,1,3,26
125,7,1,1,3,24
125,8,1,1,5,20
125,9,1,1,3,22
125,10,5,5,2,14
125,11,1,1,4,17
125,12,1,1,4,16
125,13,1,1,6,15
125,14,1,1,3,22
125,15,5,5,2,11
125,16,1,1,4,15
125,17,1,1,4,15
125,18,1,1,3,24
125,19,1,1,6,13
125,20,5,5,2,10
125,21,1,1,3,26
125,22,1,1,4,15
125,23,1,1,4,13
125,24,1,1,4,14
125,25,25,25,1,5
125,26,1,1,4,14
125,27,1,1,6,12
125,28,1,1,4,14
125,29,1,1,4,13
125,30,5,5,2,10
125,31,1,1,2,35
125,32,1,1,5,16
125,33,1,1,6,12
125,34,1,1,4,17
125,35,5,5,4,8
125,36,1,1,4,15
125,37,1,1,6,12
125,38,1,1,4,13
125,39,1,1,4,15
125,40,5,5,2,11
125,41,1,1,3,25
125,42,1,1,3,44
125,43,1,1,5,16
125,44,1,1,5,13
125,45,5,5,4,8
125,46,1,1,6,13
125,47,1,1,5,20
125,48,1,1,6,15
125,49,1,1,6,12
125,50,25,25,2,4
125,51,1,1,6,12
125,52,1,1,4,16
125,53,1,1,6,12
125,54,1,1,5,13
125,55,5,5,4,8
125,56,1,1,4,13
125,57,1,1,4,14
125,58,1,1,4,14
125,59,1,1,4,15
125,60,5,5,2,14
125,61,1,1,3,25
125,62,1,1,2,64
125,63,1,1,3,64
125,64,1,1,4,25
125,65,5,5,3,14
125,66,1,1,5,15
125,67,1,1,5,14
125,68,1,1,5,14
125,69,1,1,5,13
125,70,5,5,5,8
125,71,1,1,6,13
125,72,1,1,7,12
125,73,1,1,5,16
125,74,1,1,7,12
125,75,25,25,3,4
125,76,1,1,7,12
125,77,1,1,7,15
125,78,1,1,6,20
125,79,1,1,7,13
125,80,5,5,5,8
125,81,1,1,6,13
125,82,1,1,6,16
125,83,1,1,4,44
125,84,1,1,4,25
125,85,5,5,3,11
125,86,1,1,5,15
125,87,1,1,5,13
125,88,1,1,7,12
125,89,1,1,5,15
125,90,5,5,5,8
125,91,1,1,5,17
125,92,1,1,7,12
125,93,1,1,6,16
125,94,1,1,3,35
125,95,5,5,3,10
125,96,1,1,5,13
125,97,1,1,5,14
125,98,1,1,7,12
125,99,1,1,5,14
125,100,25,25,2,5
125,101,1,1,5,14
125,102,1,1,5,13
125,103,1,1,5,15
125,104,1,1,4,26
125,105,5,5,3,10
125,106,1,1,7,13
125,107,1,1,4,24
125,108,1,1,5,15
125,109,1,1,5,15
125,110,5,5,3,11
125,111,1,1,4,22
125,112,1,1,7,15
125,113,1,1,5,16
125,114,1,1,5,17
125,115,5,5,3,14
125,116,1,1,4,22
125,117,1,1,6,20
125,118,1,1,4,24
125,119,1,1,4,26
125,120,5,5,2,25
125,121,1,1,3,35
125,122,1,1,4,44
125,123,1,1,3,64
125,124,1,1,2,125
125,125,125,125,1,1
125,126,1,1,3,126
125,127,1,1,4,65
125,128,1,1,5,45
125,129,1,1,4,36
125,130,5,5,3,26
125,131,1,1,5,27
125,132,1,1,5,25
125,133,1,1,7,21
125,134,1,1,5,23
125,135,5,5,4,15
125,136,1,1,6,18
125,137,1,1,6,17
125,138,1,1,8,16
125,139,1,1,5,23
125,140,5,5,4,12
125,141,1,1,6,16
125,142,1,1,6,16
125,143,1,1,5,25
125,144,1,1,8,14
125,145,5,5,4,11
125,146,1,1,5,27
125,147,1,1,6,16
125,148,1,1,6,14
125,149,1,1,6,15
125,150,25,25,3,6
125,151,1,1,6,15
125,152,1,1,8,13
125,153,1,1,6,15
125,154,1,1,6,14
125,155,5,5,4,11
125,156,1,1,4,36
125,157,1,1,7,17
125,158,1,1,8,13
125,159,1,1,6,18
125,160,5,5,6,9
125,161,1,1,6,16
125,162,1,1,8,13
125,163,1,1,6,14
125,164,1,1,6,16
125,165,5,5,4,12
125,166,1,1,5,26
125,167,1,1,5,45
125,168,1,1,7,17
125,169,1,1,7,14
125,170,5,5,6,9
125,171,1,1,8,14
125,172,1,1,7,21
125,173,1,1,8,16
125,174,1,1,8,13
125,175,25,25,4,5
125,176,1,1,8,13
125,177,1,1,6,17
125,178,1,1,8,13
125,179,1,1,7,14
125,180,5,5,6,9
125,181,1,1,6,14
125,182,1,1,6,15
125,183,1,1,6,15
125,184,1,1,6,16
125,185,5,5,4,15
125,186,1,1,5,26
125,187,1,1,4,65
125,188,1,1,5,65
125,189,1,1,6,26
125,190,5,5,5,15
125,191,1,1,7,16
125,192,1,1,7,15
125,193,1,1,7,15
125,194,1,1,7,14
125,195,5,5,7,9
125,196,1,1,8,14
125,197,1,1,9,13
125,198,1,1,7,17
125,199,1,1,9,13
125,200,25,25,5,5
125,201,1,1,9,13
125,202,1,1,9,16
125,203,1,1,8,21
125,204,1,1,9,14
125,205,5,5,7,9
125,206,1,1,8,14
125,207,1,1,8,17
125,208,1,1,6,45
125,209,1,1,6,26
125,210,5,5,5,12
125,211,1,1,7,16
125,212,1,1,7,14
125,213,1,1,9,13
125,214,1,1,7,16
125,215,5,5,7,9
125,216,1,1,7,18
125,217,1,1,9,13
125,218,1,1,8,17
125,219,1,1,5,36
125,220,5,5,5,11
125,221,1,1,7,14
125,222,1,1,7,15
125,223,1,1,9,13
125,224,1,1,7,15
125,225,25,25,4,6
125,226,1,1,7,15
125,227,1,1,7,14
125,228,1,1,7,16
125,229,1,1,6,27
125,230,5,5,5,11
125,231,1,1,9,14
125,232,1,1,6,25
125,233,1,1,7,16
125,234,1,1,7,16
125,235,5,5,5,12
125,236,1,1,6,23
125,237,1,1,9,16
125,238,1,1,7,17
125,239,1,1,7,18
125,240,5,5,5,15
125,241,1,1,6,23
125,242,1,1,8,21
125,243,1,1,6,25
125,244,1,1,6,27
125,245,5,5,4,26
125,246,1,1,5,36
125,247,1,1,6,45
125,248,1,1,5,65
125,249,1,1,4,126
125,250,125,125,2,2
125,251,1,1,3,127
125,252,1,1,4,66
125,253,1,1,5,46
125,254,1,1,4,37
125,255,5,5,3,27
126,0,126,126,0,0
126,1,1,1,1,126
126,2,2,2,1,63
126,3,3,3,1,42
126,4,2,2,2,33
126,5,1,1,2,30
126,6,6,6,1,21
126,7,7,7,1,18
126,8,2,2,3,19
126,9,9,9,1,14
126,10,2,2,4,16
126,11,1,1,3,18
126,12,6,6,2,12
126,13,1,1,4,16
126,14,14,14,1,9
126,15,3,3,3,12
126,16,2,2,3,15
126,17,1,1,4,14
126,18,18,18,1,7
126,19,1,1,6,13
126,20,2,2,3,12
126,21,21,21,1,6
126,22,2,2,5,11
126,23,1,1,3,18
126,24,6,6,2,9
126,25,1,1,2,30
126,26,2,2,4,12
126,27,9,9,3,7
126,28,14,14,2,6
126,29,1,1,4,16
126,30,6,6,2,9
126,31,1,1,3,21
126,32,2,2,3,19
126,33,3,3,4,10
126,34,2,2,5,10
126,35,7,7,4,7
126,36,18,18,2,5
126,37,1,1,4,14
126,38,2,2,3,12
126,39,3,3,3,10
126,40,2,2,4,12
126,41,1,1,4,19
126,42,42,42,1,3
126,43,1,1,4,19
126,44,2,2,4,12
126,45,9,9,3,7
126,46,2,2,5,11
126,47,1,1,5,14
126,48,6,6,5,7
126,49,7,7,4,7
126,50,2,2,4,16
126,51,3,3,3,12
126,52,2,2,5,10
126,53,1,1,6,13
126,54,18,18,2,5
126,55,1,1,5,12
126,56,14,14,2,6
126,57,3,3,4,10
126,58,2,2,4,12
126,59,1,1,5,14
126,60,6,6,2,12
126,61,1,1,3,21
126,62,2,2,2,33
126,63,63,63,1,2
126,64,2,2,3,33
126,65,1,1,4,21
126,66,6,6,3,12
126,67,1,1,6,14
126,68,2,2,5,12
126,69,3,3,5,10
126,70,14,14,3,6
126,71,1,1,6,12
126,72,18,18,3,5
126,73,1,1,7,13
126,74,2,2,6,10
126,75,3,3,4,12
126,76,2,2,5,16
126,77,7,7,5,7
126,78,6,6,6,7
126,79,1,1,6,14
126,80,2,2,6,11
126,81,9,9,4,7
126,82,2,2,5,12
126,83,1,1,5,19
126,84,42,42,2,3
126,85,1,1,5,19
126,86,2,2,5,12
126,87,3,3,4,10
126,88,2,2,4,12
126,89,1,1,5,14
126,90,18,18,3,5
126,91,7,7,5,7
126,92,2,2,6,10
126,93,3,3,5,10
126,94,2,2,4,19
126,95,1,1,4,21
126,96,6,6,3,9
126,97,1,1,5,16
126,98,14,14,3,6
126,99,9,9,4,7
126,100,2,2,5,12
126,101,1,1,3,30
126,102,6,6,3,9
126,103,1,1,4,18
126,104,2,2,6,11
126,105,21,21,2,6
126,106,2,2,4,12
126,107,1,1,7,13
126,108,18,18,2,7
126,109,1,1,5,14
126,110,2,2,4,15
126,111,3,3,4,12
126,112,14,14,2,9
126,113,1,1,5,16
126,114,6,6,3,12
126,115,1,1,4,18
126,116,2,2,5,16
126,117,9,9,2,14
126,118,2,2,4,19
126,119,7,7,2,18
126,120,6,6,2,21
126,121,1,1,3,30
126,122,2,2,3,33
126,123,3,3,2,42
126,124,2,2,2,63
126,125,1,1,2,126
126,126,126,126,1,1
126,127,1,1,3,127
126,128,2,2,3,64
126,129,3,3,3,43
126,130,2,2,4,34
126,131,1,1,4,31
126,132,6,6,3,22
126,133,7,7,3,19
126,134,2,2,5,20
126,135,9,9,3,15
126,136,2,2,6,17
126,137,1,1,5,19
126,138,6,6,4,13
126,139,1,1,6,17
126,140,14,14,3,10
126,141,3,3,5,13
126,142,2,2,5,16
126,143,1,1,6,15
126,144,18,18,3,8
126,145,1,1,8,14
126,146,2,2,5,13
126,147,21,21,3,7
126,148,2,2,7,12
126,149,1,1,5,19
126,150,6,6,4,10
126,151,1,1,4,31
126,152,2,2,6,13
126,153,9,9,5,8
126,154,14,14,4,7
126,155,1,1,6,17
126,156,6,6,4,10
126,157,1,1,5,22
126,158,2,2,5,20
126,159,3,3,6,11
126,160,2,2,7,11
126,161,7,7,6,8
126,162,18,18,4,6
126,163,1,1,6,15
126,164,2,2,5,13
126,165,3,3,5,11
126,166,2,2,6,13
126,167,1,1,6,20
126,168,42,42,3,4
126,169,1,1,6,20
126,170,2,2,6,13
126,171,9,9,5,8
126,172,2,2,7,12
126,173,1,1,7,15
126,174,6,6,7,8
126,175,7,7,6,8
126,176,2,2,6,17
126,177,3,3,5,13
126,178,2,2,7,11
126,179,1,1,8,14
126,180,18,18,4,6
126,181,1,1,7,13
126,182,14,14,4,7
126,183,3,3,6,11
126,184,2,2,6,13
126,185,1,1,7,15
126,186,6,6,4,13
126,187,1,1,5,22
126,188,2,2,4,34
126,189,63,63,3,3
126,190,2,2,5,34
126,191,1,1,6,22
126,192,6,6,5,13
126,193,1,1,8,15
126,194,2,2,7,13
126,195,3,3,7,11
126,196,14,14,5,7
126,197,1,1,8,13
126,198,18,18,5,6
126,199,1,1,9,14
126,200,2,2,8,11
126,201,3,3,6,13
126,202,2,2,7,17
126,203,7,7,7,8
126,204,6,6,8,8
126,205,1,1,8,15
126,206,2,2,8,12
126,207,9,9,6,8
126,208,2,2,7,13
126,209,1,1,7,20
126,210,42,42,4,4
126,211,1,1,7,20
126,212,2,2,7,13
126,213,3,3,6,11
126,214,2,2,6,13
126,215,1,1,7,15
126,216,18,18,5,6
126,217,7,7,7,8
126,218,2,2,8,11
126,219,3,3,7,11
126,220,2,2,6,20
126,221,1,1,6,22
126,222,6,6,5,10
126,223,1,1,7,17
126,224,14,14,5,7
126,225,9,9,6,8
126,226,2,2,7,13
126,227,1,1,5,31
126,228,6,6,5,10
126,229,1,1,6,19
126,230,2,2,8,12
126,231,21,21,4,7
126,232,2,2,6,13
126,233,1,1,9,14
126,234,18,18,4,8
126,235,1,1,7,15
126,236,2,2,6,16
126,237,3,3,6,13
126,238,14,14,4,10
126,239,1,1,7,17
126,240,6,6,5,13
126,241,1,1,6,19
126,242,2,2,7,17
126,243,9,9,4,15
126,244,2,2,6,20
126,245,7,7,4,19
126,246,6,6,4,22
126,247,1,1,5,31
126,248,2,2,5,34
126,249,3,3,4,43
126,250,2,2,4,64
126,251,1,1,4,127
126,252,126,126,2,2
126,253,1,1,3,128
126,254,2,2,3,65
126,255,3,3,3,44
127,0,127,127,0,0
127,1,1,1,1,127
127,2,1,1,2,65
127,3,1,1,2,45
127,4,1,1,3,35
127,5,1,1,3,29
127,6,1,1,2,27
127,7,1,1,2,25
127,8,1,1,3,23
127,9,1,1,2,23
127,10,1,1,4,18
127,11,1,1,4,18
127,12,1,1,5,16
127,13,1,1,4,16
127,14,1,1,2,23
127,15,1,1,3,17
127,16,1,1,3,23
127,17,1,1,3,17
127,18,1,1,2,25
127,19,1,1,4,15
127,20,1,1,4,15
127,21,1,1,2,27
127,22,1,1,5,13
127,23,1,1,4,18
127,24,1,1,4,13
127,25,1,1,3,19
127,26,1,1,5,15
127,27,1,1,6,12
127,28,1,1,5,14
127,29,1,1,6,12
127,30,1,1,4,13
127,31,1,1,3,17
127,32,1,1,3,35
127,33,1,1,6,13
127,34,1,1,6,12
127,35,1,1,6,12
127,36,1,1,5,15
127,37,1,1,4,13
127,38,1,1,4,18
127,39,1,1,4,16
127,40,1,1,5,13
127,41,1,1,3,17
127,42,1,1,2,45
127,43,1,1,4,25
127,44,1,1,5,15
127,45,1,1,7,12
127,46,1,1,5,13
127,47,1,1,6,12
127,48,1,1,7,12
127,49,1,1,6,12
127,50,1,1,6,13
127,51,1,1,3,29
127,52,1,1,5,13
127,53,1,1,5,16
127,54,1,1,5,13
127,55,1,1,4,13
127,56,1,1,6,12
127,57,1,1,6,12
127,58,1,1,5,13
127,59,1,1,5,14
127,60,1,1,5,15
127,61,1,1,3,19
127,62,1,1,4,25
127,63,1,1,2,65
127,64,1,1,3,65
127,65,1,1,5,25
127,66,1,1,4,19
127,67,1,1,6,15
127,68,1,1,6,14
127,69,1,1,6,13
127,70,1,1,7,12
127,71,1,1,7,12
127,72,1,1,5,13
127,73,1,1,6,13
127,74,1,1,6,16
127,75,1,1,6,13
127,76,1,1,4,29
127,77,1,1,7,13
127,78,1,1,7,12
127,79,1,1,8,12
127,80,1,1,7,12
127,81,1,1,6,13
127,82,1,1,8,12
127,83,1,1,6,15
127,84,1,1,5,25
127,85,1,1,3,45
127,86,1,1,4,17
127,87,1,1,6,13
127,88,1,1,5,16
127,89,1,1,5,18
127,90,1,1,5,13
127,91,1,1,6,15
127,92,1,1,7,12
127,93,1,1,7,12
127,94,1,1,7,13
127,95,1,1,4,35
127,96,1,1,4,17
127,97,1,1,5,13
127,98,1,1,7,12
127,99,1,1,6,14
127,100,1,1,7,12
127,101,1,1,6,15
127,102,1,1,4,19
127,103,1,1,5,13
127,104,1,1,5,18
127,105,1,1,6,13
127,106,1,1,3,27
127,107,1,1,5,15
127,108,1,1,5,15
127,109,1,1,3,25
127,110,1,1,4,17
127,111,1,1,4,23
127,112,1,1,4,17
127,113,1,1,3,23
127,114,1,1,5,16
127,115,1,1,6,16
127,116,1,1,5,18
127,117,1,1,5,18
127,118,1,1,3,23
127,119,1,1,4,23
127,120,1,1,3,25
127,121,1,1,3,27
127,122,1,1,4,29
127,123,1,1,4,35
127,124,1,1,3,45
127,125,1,1,3,65
127,126,1,1,2,127
127,127,127,127,1,1
127,128,1,1,3,128
127,129,1,1,4,66
127,130,1,1,4,46
127,131,1,1,5,36
127,132,1,1,5,30
127,133,1,1,4,28
127,134,1,1,4,26
127,135,1,1,5,24
127,136,1,1,4,24
127,137,1,1,6,19
127,138,1,1,6,19
127,139,1,1,7,17
127,140,1,1,6,17
127,141,1,1,4,24
127,142,1,1,5,18
127,143,1,1,5,24
127,144,1,1,5,18
127,145,1,1,4,26
127,146,1,1,6,16
127,147,1,1,6,16
127,148,1,1,4,28
127,149,1,1,7,14
127,150,1,1,6,19
127,151,1,1,6,14
127,152,1,1,5,20
127,153,1,1,7,16
127,154,1,1,8,13
127,155,1,1,7,15
127,156,1,1,8,13
127,157,1,1,6,14
127,158,1,1,5,18
127,159,1,1,5,36
127,160,1,1,8,14
127,161,1,1,8,13
127,162,1,1,8,13
127,163,1,1,7,16
127,164,1,1,6,14
127,165,1,1,6,19
127,166,1,1,6,17
127,167,1,1,7,14
127,168,1,1,5,18
127,169,1,1,4,46
127,170,1,1,6,26
127,171,1,1,7,16
127,172,1,1,9,13
127,173,1,1,7,14
127,174,1,1,8,13
127,175,1,1,9,13
127,176,1,1,8,13
127,177,1,1,8,14
127,178,1,1,5,30
127,179,1,1,7,14
127,180,1,1,7,17
127,181,1,1,7,14
127,182,1,1,6,14
127,183,1,1,8,13
127,184,1,1,8,13
127,185,1,1,7,14
127,186,1,1,7,15
127,187,1,1,7,16
127,188,1,1,5,20
127,189,1,1,6,26
127,190,1,1,4,66
127,191,1,1,5,66
127,192,1,1,7,26
127,193,1,1,6,20
127,194,1,1,8,16
127,195,1,1,8,15
127,196,1,1,8,14
127,197,1,1,9,13
127,198,1,1,9,13
127,199,1,1,7,14
127,200,1,1,8,14
127,201,1,1,8,17
127,202,1,1,8,14
127,203,1,1,6,30
127,204,1,1,9,14
127,205,1,1,9,13
127,206,1,1,10,13
127,207,1,1,9,13
127,208,1,1,8,14
127,209,1,1,10,13
127,210,1,1,8,16
127,211,1,1,7,26
127,212,1,1,5,46
127,213,1,1,6,18
127,214,1,1,8,14
127,215,1,1,7,17
127,216,1,1,7,19
127,217,1,1,7,14
127,218,1,1,8,16
127,219,1,1,9,13
127,220,1,1,9,13
127,221,1,1,9,14
127,222,1,1,6,36
127,223,1,1,6,18
127,224,1,1,7,14
127,225,1,1,9,13
127,226,1,1,8,15
127,227,1,1,9,13
127,228,1,1,8,16
127,229,1,1,6,20
127,230,1,1,7,14
127,231,1,1,7,19
127,232,1,1,8,14
127,233,1,1,5,28
127,234,1,1,7,16
127,235,1,1,7,16
127,236,1,1,5,26
127,237,1,1,6,18
127,238,1,1,6,24
127,239,1,1,6,18
127,240,1,1,5,24
127,241,1,1,7,17
127,242,1,1,8,17
127,243,1,1,7,19
127,244,1,1,7,19
127,245,1,1,5,24
127,246,1,1,6,24
127,247,1,1,5,26
127,248,1,1,5,28
127,249,1,1,6,30
127,250,1,1,6,36
127,251,1,1,5,46
127,252,1,1,5,66
127,253,1,1,4,128
127,254,127,127,2,2
127,255,1,1,3,129
128,0,128,128,0,0
128,1,1,1,1,128
128,2,2,2,1,64
128,3,1,1,3,45
128,4,4,4,1,32
128,5,1,1,4,29
128,6,2,2,2,24
128,7,1,1,3,23
128,8,8,8,1,16
128,9,1,1,3,20
128,10,2,2,3,17
128,11,1,1,5,17
128,12,4,4,3,13
128,13,1,1,4,17
128,14,2,2,2,16
128,15,1,1,4,17
128,16,16,16,1,8
128,17,1,1,4,17
128,18,2,2,2,16
128,19,1,1,5,14
128,20,4,4,3,10
128,21,1,1,3,18
128,22,2,2,4,12
128,23,1,1,5,13
128,24,8,8,2,8
128,25,1,1,3,16
128,26,2,2,3,17
128,27,1,1,5,14
128,28,4,4,4,9
128,29,1,1,5,12
128,30,2,2,4,11
128,31,1,1,4,15
128,32,32,32,1,4
128,33,1,1,4,15
128,34,2,2,4,11
128,35,1,1,5,17
128,36,4,4,4,9
128,37,1,1,5,13
128,38,2,2,5,10
128,39,1,1,5,13
128,40,8,8,2,8
128,41,1,1,3,16
128,42,2,2,2,24
128,43,1,1,3,45
128,44,4,4,3,13
128,45,1,1,5,13
128,46,2,2,6,10
128,47,1,1,8,11
128,48,16,16,3,5
128,49,1,1,8,11
128,50,2,2,6,10
128,51,1,1,4,29
128,52,4,4,3,10
128,53,1,1,5,12
128,54,2,2,5,10
128,55,1,1,3,23
128,56,8,8,3,7
128,57,1,1,3,20
128,58,2,2,4,12
128,59,1,1,4,17
128,60,4,4,3,11
